observation_date,JTS1000OSL
2000-12-01,296
2001-01-01,326
2001-02-01,275
2001-03-01,336
2001-04-01,315
2001-05-01,318
2001-06-01,314
2001-07-01,343
2001-08-01,368
2001-09-01,317
2001-10-01,304
2001-11-01,289
2001-12-01,317
2002-01-01,314
2002-02-01,321
2002-03-01,325
2002-04-01,341
2002-05-01,277
2002-06-01,291
2002-07-01,329
2002-08-01,298
2002-09-01,315
2002-10-01,304
2002-11-01,337
2002-12-01,344
2003-01-01,358
2003-02-01,309
2003-03-01,340
2003-04-01,311
2003-05-01,290
2003-06-01,279
2003-07-01,276
2003-08-01,265
2003-09-01,297
2003-10-01,313
2003-11-01,275
2003-12-01,273
2004-01-01,275
2004-02-01,262
2004-03-01,293
2004-04-01,263
2004-05-01,286
2004-06-01,296
2004-07-01,277
2004-08-01,291
2004-09-01,278
2004-10-01,273
2004-11-01,253
2004-12-01,266
2005-01-01,254
2005-02-01,289
2005-03-01,237
2005-04-01,244
2005-05-01,278
2005-06-01,270
2005-07-01,264
2005-08-01,303
2005-09-01,273
2005-10-01,260
2005-11-01,295
2005-12-01,348
2006-01-01,278
2006-02-01,331
2006-03-01,340
2006-04-01,365
2006-05-01,376
2006-06-01,356
2006-07-01,380
2006-08-01,303
2006-09-01,329
2006-10-01,354
2006-11-01,323
2006-12-01,310
2007-01-01,329
2007-02-01,294
2007-03-01,296
2007-04-01,301
2007-05-01,261
2007-06-01,287
2007-07-01,310
2007-08-01,264
2007-09-01,259
2007-10-01,277
2007-11-01,311
2007-12-01,301
2008-01-01,261
2008-02-01,290
2008-03-01,310
2008-04-01,321
2008-05-01,249
2008-06-01,247
2008-07-01,241
2008-08-01,321
2008-09-01,294
2008-10-01,311
2008-11-01,327
2008-12-01,266
2009-01-01,263
2009-02-01,260
2009-03-01,266
2009-04-01,280
2009-05-01,235
2009-06-01,244
2009-07-01,227
2009-08-01,265
2009-09-01,252
2009-10-01,239
2009-11-01,226
2009-12-01,242
2010-01-01,267
2010-02-01,279
2010-03-01,251
2010-04-01,230
2010-05-01,287
2010-06-01,260
2010-07-01,252
2010-08-01,250
2010-09-01,249
2010-10-01,237
2010-11-01,277
2010-12-01,252
2011-01-01,282
2011-02-01,273
2011-03-01,257
2011-04-01,258
2011-05-01,256
2011-06-01,247
2011-07-01,261
2011-08-01,243
2011-09-01,246
2011-10-01,299
2011-11-01,246
2011-12-01,237
2012-01-01,271
2012-02-01,258
2012-03-01,265
2012-04-01,257
2012-05-01,276
2012-06-01,277
2012-07-01,291
2012-08-01,294
2012-09-01,277
2012-10-01,270
2012-11-01,288
2012-12-01,301
2013-01-01,319
2013-02-01,266
2013-03-01,282
2013-04-01,277
2013-05-01,311
2013-06-01,277
2013-07-01,285
2013-08-01,303
2013-09-01,274
2013-10-01,248
2013-11-01,282
2013-12-01,269
2014-01-01,251
2014-02-01,308
2014-03-01,301
2014-04-01,302
2014-05-01,308
2014-06-01,292
2014-07-01,278
2014-08-01,305
2014-09-01,347
2014-10-01,318
2014-11-01,303
2014-12-01,360
2015-01-01,277
2015-02-01,310
2015-03-01,313
2015-04-01,325
2015-05-01,309
2015-06-01,343
2015-07-01,320
2015-08-01,320
2015-09-01,303
2015-10-01,319
2015-11-01,356
2015-12-01,309
2016-01-01,362
2016-02-01,321
2016-03-01,311
2016-04-01,328
2016-05-01,286
2016-06-01,264
2016-07-01,296
2016-08-01,289
2016-09-01,295
2016-10-01,327
2016-11-01,305
2016-12-01,322
2017-01-01,326
2017-02-01,314
2017-03-01,313
2017-04-01,291
2017-05-01,306
2017-06-01,283
2017-07-01,279
2017-08-01,302
2017-09-01,249
2017-10-01,286
2017-11-01,286
2017-12-01,241
2018-01-01,279
2018-02-01,268
2018-03-01,321
2018-04-01,278
2018-05-01,278
2018-06-01,297
2018-07-01,281
2018-08-01,261
2018-09-01,281
2018-10-01,273
2018-11-01,282
2018-12-01,251
2019-01-01,271
2019-02-01,284
2019-03-01,263
2019-04-01,256
2019-05-01,250
2019-06-01,263
2019-07-01,285
2019-08-01,247
2019-09-01,278
2019-10-01,293
2019-11-01,290
2019-12-01,276
2020-01-01,303
2020-02-01,251
2020-03-01,281
2020-04-01,289
2020-05-01,240
2020-06-01,242
2020-07-01,258
2020-08-01,239
2020-09-01,296
2020-10-01,274
2020-11-01,263
2020-12-01,258
2021-01-01,237
2021-02-01,265
2021-03-01,265
2021-04-01,297
2021-05-01,290
2021-06-01,338
2021-07-01,279
2021-08-01,309
2021-09-01,293
2021-10-01,309
2021-11-01,317
2021-12-01,315
2022-01-01,358
2022-02-01,266
2022-03-01,290
2022-04-01,270
2022-05-01,281
2022-06-01,282
2022-07-01,282
2022-08-01,302
2022-09-01,242
2022-10-01,199
2022-11-01,248
2022-12-01,273
2023-01-01,234
2023-02-01,248
2023-03-01,222
2023-04-01,248
2023-05-01,248
2023-06-01,289
2023-07-01,275
2023-08-01,308
2023-09-01,283
2023-10-01,290
2023-11-01,293
2023-12-01,263
2024-01-01,321
2024-02-01,275
2024-03-01,264
2024-04-01,325
2024-05-01,242
2024-06-01,250
2024-07-01,238
2024-08-01,237
2024-09-01,208
2024-10-01,224
2024-11-01,249
2024-12-01,260
2025-01-01,285
2025-02-01,232
2025-03-01,197
2025-04-01,236
2025-05-01,256
2025-06-01,273
2025-07-01,216
