observation_date,JTS1000TSL
2000-12-01,4942
2001-01-01,5538
2001-02-01,4917
2001-03-01,5259
2001-04-01,5139
2001-05-01,5066
2001-06-01,4986
2001-07-01,5086
2001-08-01,5023
2001-09-01,4913
2001-10-01,5177
2001-11-01,4881
2001-12-01,4553
2002-01-01,4824
2002-02-01,4615
2002-03-01,4472
2002-04-01,4663
2002-05-01,4550
2002-06-01,4590
2002-07-01,4716
2002-08-01,4532
2002-09-01,4582
2002-10-01,4411
2002-11-01,4422
2002-12-01,4621
2003-01-01,4647
2003-02-01,4555
2003-03-01,4438
2003-04-01,4339
2003-05-01,4388
2003-06-01,4427
2003-07-01,4357
2003-08-01,4348
2003-09-01,4341
2003-10-01,4465
2003-11-01,4395
2003-12-01,4471
2004-01-01,4424
2004-02-01,4443
2004-03-01,4670
2004-04-01,4564
2004-05-01,4382
2004-06-01,4584
2004-07-01,4524
2004-08-01,4612
2004-09-01,4581
2004-10-01,4471
2004-11-01,4804
2004-12-01,4633
2005-01-01,4744
2005-02-01,4747
2005-03-01,4918
2005-04-01,4684
2005-05-01,4808
2005-06-01,4776
2005-07-01,4673
2005-08-01,4893
2005-09-01,5066
2005-10-01,4719
2005-11-01,4686
2005-12-01,4852
2006-01-01,4715
2006-02-01,4898
2006-03-01,4891
2006-04-01,4729
2006-05-01,5078
2006-06-01,4918
2006-07-01,4999
2006-08-01,4851
2006-09-01,4769
2006-10-01,4968
2006-11-01,5001
2006-12-01,4809
2007-01-01,4910
2007-02-01,4813
2007-03-01,4904
2007-04-01,4926
2007-05-01,4935
2007-06-01,4758
2007-07-01,4850
2007-08-01,5024
2007-09-01,4868
2007-10-01,4937
2007-11-01,4811
2007-12-01,4735
2008-01-01,4844
2008-02-01,4930
2008-03-01,4646
2008-04-01,4863
2008-05-01,4569
2008-06-01,4778
2008-07-01,4583
2008-08-01,4706
2008-09-01,4614
2008-10-01,4664
2008-11-01,4544
2008-12-01,4603
2009-01-01,4584
2009-02-01,4558
2009-03-01,4454
2009-04-01,4415
2009-05-01,3867
2009-06-01,3915
2009-07-01,3938
2009-08-01,3718
2009-09-01,3823
2009-10-01,3733
2009-11-01,3721
2009-12-01,3809
2010-01-01,3654
2010-02-01,3708
2010-03-01,3786
2010-04-01,3638
2010-05-01,3612
2010-06-01,3759
2010-07-01,3828
2010-08-01,3628
2010-09-01,3641
2010-10-01,3622
2010-11-01,3773
2010-12-01,3844
2011-01-01,3716
2011-02-01,3766
2011-03-01,3868
2011-04-01,3697
2011-05-01,3887
2011-06-01,3903
2011-07-01,3839
2011-08-01,3881
2011-09-01,3922
2011-10-01,3889
2011-11-01,3962
2011-12-01,3764
2012-01-01,3864
2012-02-01,4044
2012-03-01,3968
2012-04-01,4017
2012-05-01,4107
2012-06-01,4085
2012-07-01,3853
2012-08-01,4014
2012-09-01,3826
2012-10-01,3960
2012-11-01,4054
2012-12-01,3829
2013-01-01,4048
2013-02-01,4002
2013-03-01,3944
2013-04-01,4125
2013-05-01,4145
2013-06-01,4020
2013-07-01,4130
2013-08-01,4220
2013-09-01,4234
2013-10-01,4057
2013-11-01,4084
2013-12-01,4093
2014-01-01,4143
2014-02-01,4261
2014-03-01,4213
2014-04-01,4317
2014-05-01,4273
2014-06-01,4340
2014-07-01,4469
2014-08-01,4318
2014-09-01,4558
2014-10-01,4639
2014-11-01,4402
2014-12-01,4517
2015-01-01,4577
2015-02-01,4557
2015-03-01,4765
2015-04-01,4626
2015-05-01,4504
2015-06-01,4635
2015-07-01,4531
2015-08-01,4708
2015-09-01,4774
2015-10-01,4688
2015-11-01,4759
2015-12-01,4878
2016-01-01,4762
2016-02-01,4940
2016-03-01,4807
2016-04-01,4777
2016-05-01,4826
2016-06-01,4714
2016-07-01,4783
2016-08-01,4816
2016-09-01,4645
2016-10-01,4783
2016-11-01,4803
2016-12-01,4768
2017-01-01,4980
2017-02-01,4816
2017-03-01,4948
2017-04-01,4756
2017-05-01,4917
2017-06-01,5130
2017-07-01,5013
2017-08-01,4980
2017-09-01,4955
2017-10-01,5072
2017-11-01,4941
2017-12-01,4890
2018-01-01,4953
2018-02-01,4984
2018-03-01,5153
2018-04-01,5098
2018-05-01,5152
2018-06-01,5215
2018-07-01,5202
2018-08-01,5214
2018-09-01,5147
2018-10-01,5246
2018-11-01,5422
2018-12-01,5220
2019-01-01,5150
2019-02-01,5286
2019-03-01,5202
2019-04-01,5429
2019-05-01,5197
2019-06-01,5254
2019-07-01,5483
2019-08-01,5322
2019-09-01,5404
2019-10-01,5264
2019-11-01,5328
