observation_date,JTS540099QUL
2000-12-01,467
2001-01-01,573
2001-02-01,445
2001-03-01,510
2001-04-01,575
2001-05-01,523
2001-06-01,500
2001-07-01,515
2001-08-01,493
2001-09-01,442
2001-10-01,459
2001-11-01,383
2001-12-01,401
2002-01-01,535
2002-02-01,403
2002-03-01,413
2002-04-01,414
2002-05-01,455
2002-06-01,377
2002-07-01,420
2002-08-01,436
2002-09-01,406
2002-10-01,407
2002-11-01,414
2002-12-01,447
2003-01-01,395
2003-02-01,388
2003-03-01,374
2003-04-01,361
2003-05-01,322
2003-06-01,360
2003-07-01,327
2003-08-01,305
2003-09-01,351
2003-10-01,344
2003-11-01,333
2003-12-01,334
2004-01-01,315
2004-02-01,337
2004-03-01,385
2004-04-01,320
2004-05-01,312
2004-06-01,404
2004-07-01,378
2004-08-01,379
2004-09-01,403
2004-10-01,355
2004-11-01,437
2004-12-01,418
2005-01-01,410
2005-02-01,413
2005-03-01,430
2005-04-01,451
2005-05-01,447
2005-06-01,433
2005-07-01,371
2005-08-01,428
2005-09-01,488
2005-10-01,360
2005-11-01,430
2005-12-01,432
2006-01-01,508
2006-02-01,500
2006-03-01,480
2006-04-01,496
2006-05-01,492
2006-06-01,479
2006-07-01,547
2006-08-01,540
2006-09-01,517
2006-10-01,569
2006-11-01,520
2006-12-01,528
2007-01-01,517
2007-02-01,513
2007-03-01,538
2007-04-01,487
2007-05-01,551
2007-06-01,494
2007-07-01,516
2007-08-01,568
2007-09-01,500
2007-10-01,505
2007-11-01,498
2007-12-01,427
2008-01-01,460
2008-02-01,585
2008-03-01,467
2008-04-01,526
2008-05-01,440
2008-06-01,500
2008-07-01,422
2008-08-01,384
2008-09-01,424
2008-10-01,397
2008-11-01,397
2008-12-01,351
2009-01-01,346
2009-02-01,308
2009-03-01,279
2009-04-01,285
2009-05-01,294
2009-06-01,275
2009-07-01,268
2009-08-01,250
2009-09-01,265
2009-10-01,272
2009-11-01,278
2009-12-01,296
2010-01-01,329
2010-02-01,322
2010-03-01,340
2010-04-01,352
2010-05-01,337
2010-06-01,374
2010-07-01,325
2010-08-01,381
2010-09-01,363
2010-10-01,360
2010-11-01,355
2010-12-01,395
2011-01-01,369
2011-02-01,410
2011-03-01,451
2011-04-01,369
2011-05-01,369
2011-06-01,368
2011-07-01,410
2011-08-01,396
2011-09-01,442
2011-10-01,442
2011-11-01,434
2011-12-01,315
2012-01-01,405
2012-02-01,409
2012-03-01,410
2012-04-01,376
2012-05-01,407
2012-06-01,363
2012-07-01,348
2012-08-01,344
2012-09-01,351
2012-10-01,319
2012-11-01,355
2012-12-01,384
2013-01-01,353
2013-02-01,383
2013-03-01,385
2013-04-01,452
2013-05-01,441
2013-06-01,460
2013-07-01,527
2013-08-01,458
2013-09-01,433
2013-10-01,454
2013-11-01,487
2013-12-01,469
2014-01-01,449
2014-02-01,433
2014-03-01,520
2014-04-01,480
2014-05-01,458
2014-06-01,506
2014-07-01,505
2014-08-01,493
2014-09-01,555
2014-10-01,512
2014-11-01,455
2014-12-01,412
2015-01-01,548
2015-02-01,563
2015-03-01,544
2015-04-01,511
2015-05-01,555
2015-06-01,508
2015-07-01,516
2015-08-01,562
2015-09-01,505
2015-10-01,536
2015-11-01,554
2015-12-01,575
2016-01-01,572
2016-02-01,592
2016-03-01,543
2016-04-01,581
2016-05-01,679
2016-06-01,543
2016-07-01,617
2016-08-01,594
2016-09-01,617
2016-10-01,612
2016-11-01,585
2016-12-01,605
2017-01-01,647
2017-02-01,562
2017-03-01,586
2017-04-01,575
2017-05-01,582
2017-06-01,619
2017-07-01,605
2017-08-01,654
2017-09-01,670
2017-10-01,651
2017-11-01,679
2017-12-01,631
2018-01-01,553
2018-02-01,639
2018-03-01,639
2018-04-01,675
2018-05-01,638
2018-06-01,659
2018-07-01,642
2018-08-01,601
2018-09-01,601
2018-10-01,652
2018-11-01,632
2018-12-01,637
2019-01-01,634
2019-02-01,664
2019-03-01,680
2019-04-01,659
2019-05-01,628
2019-06-01,639
2019-07-01,701
2019-08-01,638
2019-09-01,637
2019-10-01,620
2019-11-01,630
2019-12-01,638
2020-01-01,682
2020-02-01,640
2020-03-01,613
2020-04-01,372
2020-05-01,425
2020-06-01,398
2020-07-01,526
2020-08-01,550
2020-09-01,640
2020-10-01,618
2020-11-01,553
2020-12-01,579
2021-01-01,614
2021-02-01,647
2021-03-01,633
2021-04-01,702
2021-05-01,696
2021-06-01,737
2021-07-01,684
2021-08-01,727
2021-09-01,762
2021-10-01,750
2021-11-01,843
2021-12-01,809
2022-01-01,795
2022-02-01,756
2022-03-01,797
2022-04-01,819
2022-05-01,777
2022-06-01,753
2022-07-01,781
2022-08-01,697
2022-09-01,753
2022-10-01,655
2022-11-01,725
2022-12-01,709
2023-01-01,529
2023-02-01,621
2023-03-01,624
2023-04-01,595
2023-05-01,633
2023-06-01,585
2023-07-01,604
2023-08-01,604
2023-09-01,602
2023-10-01,651
2023-11-01,585
2023-12-01,547
2024-01-01,476
2024-02-01,588
2024-03-01,686
2024-04-01,504
2024-05-01,495
2024-06-01,580
2024-07-01,536
2024-08-01,572
2024-09-01,508
2024-10-01,558
2024-11-01,481
2024-12-01,535
2025-01-01,589
2025-02-01,576
2025-03-01,558
2025-04-01,545
2025-05-01,528
2025-06-01,404
2025-07-01,601
