observation_date,JTS9000LDL
2000-12-01,111
2001-01-01,94
2001-02-01,99
2001-03-01,100
2001-04-01,92
2001-05-01,95
2001-06-01,88
2001-07-01,81
2001-08-01,115
2001-09-01,81
2001-10-01,100
2001-11-01,71
2001-12-01,84
2002-01-01,89
2002-02-01,93
2002-03-01,92
2002-04-01,102
2002-05-01,97
2002-06-01,89
2002-07-01,133
2002-08-01,102
2002-09-01,119
2002-10-01,104
2002-11-01,107
2002-12-01,85
2003-01-01,107
2003-02-01,122
2003-03-01,111
2003-04-01,113
2003-05-01,121
2003-06-01,116
2003-07-01,109
2003-08-01,122
2003-09-01,104
2003-10-01,95
2003-11-01,105
2003-12-01,106
2004-01-01,108
2004-02-01,103
2004-03-01,126
2004-04-01,98
2004-05-01,101
2004-06-01,113
2004-07-01,109
2004-08-01,106
2004-09-01,117
2004-10-01,121
2004-11-01,139
2004-12-01,136
2005-01-01,107
2005-02-01,117
2005-03-01,107
2005-04-01,117
2005-05-01,110
2005-06-01,109
2005-07-01,98
2005-08-01,114
2005-09-01,122
2005-10-01,108
2005-11-01,110
2005-12-01,116
2006-01-01,128
2006-02-01,116
2006-03-01,124
2006-04-01,107
2006-05-01,113
2006-06-01,128
2006-07-01,118
2006-08-01,99
2006-09-01,116
2006-10-01,106
2006-11-01,126
2006-12-01,111
2007-01-01,116
2007-02-01,109
2007-03-01,100
2007-04-01,113
2007-05-01,125
2007-06-01,118
2007-07-01,139
2007-08-01,119
2007-09-01,109
2007-10-01,106
2007-11-01,94
2007-12-01,106
2008-01-01,104
2008-02-01,88
2008-03-01,104
2008-04-01,106
2008-05-01,102
2008-06-01,100
2008-07-01,90
2008-08-01,102
2008-09-01,99
2008-10-01,112
2008-11-01,112
2008-12-01,103
2009-01-01,132
2009-02-01,150
2009-03-01,114
2009-04-01,127
2009-05-01,177
2009-06-01,175
2009-07-01,134
2009-08-01,119
2009-09-01,150
2009-10-01,98
2009-11-01,115
2009-12-01,120
2010-01-01,132
2010-02-01,123
2010-03-01,135
2010-04-01,134
2010-05-01,151
2010-06-01,354
2010-07-01,263
2010-08-01,240
2010-09-01,208
2010-10-01,99
2010-11-01,136
2010-12-01,127
2011-01-01,103
2011-02-01,108
2011-03-01,108
2011-04-01,126
2011-05-01,108
2011-06-01,108
2011-07-01,123
2011-08-01,114
2011-09-01,120
2011-10-01,92
2011-11-01,113
2011-12-01,112
2012-01-01,104
2012-02-01,108
2012-03-01,115
2012-04-01,113
2012-05-01,137
2012-06-01,111
2012-07-01,106
2012-08-01,114
2012-09-01,88
2012-10-01,103
2012-11-01,93
2012-12-01,93
2013-01-01,97
2013-02-01,97
2013-03-01,123
2013-04-01,87
2013-05-01,103
2013-06-01,95
2013-07-01,97
2013-08-01,88
2013-09-01,111
2013-10-01,108
2013-11-01,91
2013-12-01,96
2014-01-01,93
2014-02-01,90
2014-03-01,103
2014-04-01,83
2014-05-01,87
2014-06-01,101
2014-07-01,83
2014-08-01,83
2014-09-01,80
2014-10-01,80
2014-11-01,91
2014-12-01,111
2015-01-01,110
2015-02-01,102
2015-03-01,120
2015-04-01,114
2015-05-01,109
2015-06-01,121
2015-07-01,102
2015-08-01,102
2015-09-01,117
2015-10-01,118
2015-11-01,121
2015-12-01,124
2016-01-01,115
2016-02-01,108
2016-03-01,108
2016-04-01,114
2016-05-01,134
2016-06-01,105
2016-07-01,83
2016-08-01,143
2016-09-01,114
2016-10-01,107
2016-11-01,118
2016-12-01,87
2017-01-01,100
2017-02-01,120
2017-03-01,89
2017-04-01,113
2017-05-01,129
2017-06-01,114
2017-07-01,112
2017-08-01,120
2017-09-01,101
2017-10-01,108
2017-11-01,100
2017-12-01,130
2018-01-01,106
2018-02-01,113
2018-03-01,113
2018-04-01,91
2018-05-01,96
2018-06-01,98
2018-07-01,123
2018-08-01,107
2018-09-01,114
2018-10-01,113
2018-11-01,109
2018-12-01,101
2019-01-01,133
2019-02-01,127
2019-03-01,102
2019-04-01,107
2019-05-01,92
2019-06-01,96
2019-07-01,101
2019-08-01,98
2019-09-01,102
2019-10-01,121
2019-11-01,99
2019-12-01,84
2020-01-01,96
2020-02-01,87
2020-03-01,230
2020-04-01,263
2020-05-01,181
2020-06-01,177
2020-07-01,108
2020-08-01,82
2020-09-01,143
2020-10-01,245
2020-11-01,196
2020-12-01,92
2021-01-01,85
2021-02-01,71
2021-03-01,79
2021-04-01,72
2021-05-01,77
2021-06-01,55
2021-07-01,79
2021-08-01,64
2021-09-01,83
2021-10-01,79
2021-11-01,73
2021-12-01,70
2022-01-01,80
2022-02-01,81
2022-03-01,87
2022-04-01,68
2022-05-01,76
2022-06-01,83
2022-07-01,60
2022-08-01,91
2022-09-01,91
2022-10-01,71
2022-11-01,73
2022-12-01,97
2023-01-01,97
2023-02-01,85
2023-03-01,89
2023-04-01,96
2023-05-01,87
2023-06-01,80
2023-07-01,90
2023-08-01,88
2023-09-01,68
2023-10-01,82
2023-11-01,84
2023-12-01,93
2024-01-01,72
2024-02-01,87
2024-03-01,86
2024-04-01,82
2024-05-01,84
2024-06-01,82
2024-07-01,87
2024-08-01,82
2024-09-01,74
2024-10-01,82
2024-11-01,82
2024-12-01,96
2025-01-01,78
2025-02-01,100
2025-03-01,100
2025-04-01,77
2025-05-01,90
2025-06-01,79
2025-07-01,78
