observation_date,JTS9200JOL
2000-12-01,481
2001-01-01,413
2001-02-01,416
2001-03-01,388
2001-04-01,425
2001-05-01,417
2001-06-01,468
2001-07-01,458
2001-08-01,432
2001-09-01,380
2001-10-01,398
2001-11-01,433
2001-12-01,402
2002-01-01,363
2002-02-01,446
2002-03-01,395
2002-04-01,396
2002-05-01,399
2002-06-01,375
2002-07-01,391
2002-08-01,393
2002-09-01,342
2002-10-01,353
2002-11-01,378
2002-12-01,330
2003-01-01,377
2003-02-01,339
2003-03-01,314
2003-04-01,311
2003-05-01,289
2003-06-01,344
2003-07-01,283
2003-08-01,258
2003-09-01,287
2003-10-01,329
2003-11-01,265
2003-12-01,272
2004-01-01,272
2004-02-01,298
2004-03-01,313
2004-04-01,298
2004-05-01,336
2004-06-01,286
2004-07-01,292
2004-08-01,289
2004-09-01,296
2004-10-01,339
2004-11-01,306
2004-12-01,343
2005-01-01,280
2005-02-01,321
2005-03-01,310
2005-04-01,313
2005-05-01,305
2005-06-01,315
2005-07-01,344
2005-08-01,328
2005-09-01,346
2005-10-01,321
2005-11-01,327
2005-12-01,385
2006-01-01,349
2006-02-01,332
2006-03-01,379
2006-04-01,374
2006-05-01,382
2006-06-01,368
2006-07-01,435
2006-08-01,394
2006-09-01,438
2006-10-01,372
2006-11-01,402
2006-12-01,409
2007-01-01,428
2007-02-01,401
2007-03-01,395
2007-04-01,394
2007-05-01,393
2007-06-01,409
2007-07-01,413
2007-08-01,412
2007-09-01,392
2007-10-01,381
2007-11-01,405
2007-12-01,380
2008-01-01,372
2008-02-01,388
2008-03-01,369
2008-04-01,379
2008-05-01,394
2008-06-01,378
2008-07-01,354
2008-08-01,340
2008-09-01,343
2008-10-01,332
2008-11-01,338
2008-12-01,292
2009-01-01,298
2009-02-01,310
2009-03-01,261
2009-04-01,307
2009-05-01,249
2009-06-01,279
2009-07-01,235
2009-08-01,273
2009-09-01,223
2009-10-01,271
2009-11-01,257
2009-12-01,260
2010-01-01,255
2010-02-01,222
2010-03-01,259
2010-04-01,249
2010-05-01,242
2010-06-01,214
2010-07-01,240
2010-08-01,245
2010-09-01,251
2010-10-01,271
2010-11-01,265
2010-12-01,308
2011-01-01,277
2011-02-01,258
2011-03-01,269
2011-04-01,288
2011-05-01,235
2011-06-01,298
2011-07-01,263
2011-08-01,277
2011-09-01,332
2011-10-01,291
2011-11-01,297
2011-12-01,298
2012-01-01,283
2012-02-01,323
2012-03-01,317
2012-04-01,289
2012-05-01,330
2012-06-01,309
2012-07-01,314
2012-08-01,326
2012-09-01,309
2012-10-01,312
2012-11-01,310
2012-12-01,333
2013-01-01,365
2013-02-01,356
2013-03-01,340
2013-04-01,342
2013-05-01,361
2013-06-01,351
2013-07-01,324
2013-08-01,352
2013-09-01,344
2013-10-01,349
2013-11-01,346
2013-12-01,303
2014-01-01,338
2014-02-01,349
2014-03-01,365
2014-04-01,376
2014-05-01,371
2014-06-01,447
2014-07-01,413
2014-08-01,364
2014-09-01,396
2014-10-01,360
2014-11-01,392
2014-12-01,428
2015-01-01,441
2015-02-01,429
2015-03-01,418
2015-04-01,427
2015-05-01,439
2015-06-01,380
2015-07-01,449
2015-08-01,403
2015-09-01,398
2015-10-01,431
2015-11-01,426
2015-12-01,442
2016-01-01,422
2016-02-01,390
2016-03-01,404
2016-04-01,405
2016-05-01,439
2016-06-01,394
2016-07-01,492
2016-08-01,411
2016-09-01,418
2016-10-01,394
2016-11-01,484
2016-12-01,405
2017-01-01,417
2017-02-01,426
2017-03-01,423
2017-04-01,461
2017-05-01,438
2017-06-01,472
2017-07-01,444
2017-08-01,420
2017-09-01,474
2017-10-01,465
2017-11-01,457
2017-12-01,482
2018-01-01,478
2018-02-01,524
2018-03-01,523
2018-04-01,511
2018-05-01,495
2018-06-01,534
2018-07-01,528
2018-08-01,602
2018-09-01,526
2018-10-01,512
2018-11-01,557
2018-12-01,563
2019-01-01,563
2019-02-01,559
2019-03-01,593
2019-04-01,572
2019-05-01,562
2019-06-01,635
2019-07-01,533
2019-08-01,634
2019-09-01,626
2019-10-01,657
2019-11-01,648
2019-12-01,655
2020-01-01,672
2020-02-01,658
2020-03-01,589
2020-04-01,543
2020-05-01,544
2020-06-01,545
2020-07-01,529
2020-08-01,593
2020-09-01,606
2020-10-01,631
2020-11-01,576
2020-12-01,563
2021-01-01,660
2021-02-01,597
2021-03-01,725
2021-04-01,806
2021-05-01,768
2021-06-01,794
2021-07-01,827
2021-08-01,730
2021-09-01,821
2021-10-01,854
2021-11-01,819
2021-12-01,946
2022-01-01,896
2022-02-01,902
2022-03-01,901
2022-04-01,945
2022-05-01,938
2022-06-01,872
2022-07-01,1061
2022-08-01,824
2022-09-01,878
2022-10-01,874
2022-11-01,897
2022-12-01,887
2023-01-01,902
2023-02-01,874
2023-03-01,903
2023-04-01,902
2023-05-01,897
2023-06-01,960
2023-07-01,853
2023-08-01,865
2023-09-01,838
2023-10-01,794
2023-11-01,854
2023-12-01,825
2024-01-01,751
2024-02-01,777
2024-03-01,830
2024-04-01,719
2024-05-01,879
2024-06-01,849
2024-07-01,776
2024-08-01,863
2024-09-01,722
2024-10-01,758
2024-11-01,749
2024-12-01,736
2025-01-01,770
2025-02-01,759
2025-03-01,737
2025-04-01,705
2025-05-01,742
2025-06-01,704
2025-07-01,648
