observation_date,JTU4400LDL
2000-12-01,536
2001-01-01,672
2001-02-01,168
2001-03-01,150
2001-04-01,203
2001-05-01,250
2001-06-01,227
2001-07-01,247
2001-08-01,220
2001-09-01,306
2001-10-01,294
2001-11-01,252
2001-12-01,418
2002-01-01,517
2002-02-01,287
2002-03-01,179
2002-04-01,196
2002-05-01,295
2002-06-01,209
2002-07-01,278
2002-08-01,255
2002-09-01,275
2002-10-01,305
2002-11-01,265
2002-12-01,414
2003-01-01,563
2003-02-01,305
2003-03-01,191
2003-04-01,238
2003-05-01,181
2003-06-01,245
2003-07-01,217
2003-08-01,262
2003-09-01,188
2003-10-01,260
2003-11-01,268
2003-12-01,469
2004-01-01,492
2004-02-01,320
2004-03-01,196
2004-04-01,279
2004-05-01,235
2004-06-01,178
2004-07-01,248
2004-08-01,173
2004-09-01,219
2004-10-01,242
2004-11-01,263
2004-12-01,497
2005-01-01,491
2005-02-01,280
2005-03-01,264
2005-04-01,234
2005-05-01,237
2005-06-01,236
2005-07-01,256
2005-08-01,224
2005-09-01,305
2005-10-01,217
2005-11-01,215
2005-12-01,361
2006-01-01,444
2006-02-01,269
2006-03-01,171
2006-04-01,242
2006-05-01,206
2006-06-01,231
2006-07-01,188
2006-08-01,244
2006-09-01,197
2006-10-01,219
2006-11-01,217
2006-12-01,352
2007-01-01,434
2007-02-01,206
2007-03-01,178
2007-04-01,241
2007-05-01,242
2007-06-01,182
2007-07-01,211
2007-08-01,234
2007-09-01,240
2007-10-01,235
2007-11-01,271
2007-12-01,378
2008-01-01,430
2008-02-01,254
2008-03-01,181
2008-04-01,197
2008-05-01,197
2008-06-01,305
2008-07-01,291
2008-08-01,259
2008-09-01,220
2008-10-01,284
2008-11-01,296
2008-12-01,426
2009-01-01,453
2009-02-01,261
2009-03-01,188
2009-04-01,290
2009-05-01,209
2009-06-01,189
2009-07-01,209
2009-08-01,217
2009-09-01,255
2009-10-01,211
2009-11-01,224
2009-12-01,322
2010-01-01,379
2010-02-01,160
2010-03-01,226
2010-04-01,171
2010-05-01,137
2010-06-01,199
2010-07-01,193
2010-08-01,156
2010-09-01,154
2010-10-01,167
2010-11-01,233
2010-12-01,268
2011-01-01,429
2011-02-01,206
2011-03-01,171
2011-04-01,164
2011-05-01,176
2011-06-01,176
2011-07-01,178
2011-08-01,197
2011-09-01,177
2011-10-01,158
2011-11-01,249
2011-12-01,236
2012-01-01,348
2012-02-01,173
2012-03-01,142
2012-04-01,154
2012-05-01,185
2012-06-01,192
2012-07-01,175
2012-08-01,226
2012-09-01,169
2012-10-01,186
2012-11-01,181
2012-12-01,307
2013-01-01,364
2013-02-01,176
2013-03-01,161
2013-04-01,167
2013-05-01,207
2013-06-01,177
2013-07-01,175
2013-08-01,170
2013-09-01,158
2013-10-01,191
2013-11-01,223
2013-12-01,335
2014-01-01,423
2014-02-01,193
2014-03-01,175
2014-04-01,210
2014-05-01,191
2014-06-01,187
2014-07-01,198
2014-08-01,190
2014-09-01,167
2014-10-01,182
2014-11-01,211
2014-12-01,302
2015-01-01,441
2015-02-01,164
2015-03-01,180
2015-04-01,192
2015-05-01,192
2015-06-01,186
2015-07-01,211
2015-08-01,198
2015-09-01,164
2015-10-01,179
2015-11-01,192
2015-12-01,284
2016-01-01,382
2016-02-01,167
2016-03-01,128
2016-04-01,149
2016-05-01,163
2016-06-01,160
2016-07-01,216
2016-08-01,163
2016-09-01,195
2016-10-01,148
2016-11-01,190
2016-12-01,244
2017-01-01,303
2017-02-01,183
2017-03-01,162
2017-04-01,159
2017-05-01,155
2017-06-01,185
2017-07-01,155
2017-08-01,171
2017-09-01,146
2017-10-01,166
2017-11-01,248
2017-12-01,263
2018-01-01,411
2018-02-01,164
2018-03-01,174
2018-04-01,206
2018-05-01,144
2018-06-01,161
2018-07-01,188
2018-08-01,258
2018-09-01,186
2018-10-01,185
2018-11-01,236
2018-12-01,326
2019-01-01,320
2019-02-01,160
2019-03-01,150
2019-04-01,205
2019-05-01,161
2019-06-01,142
2019-07-01,195
2019-08-01,214
2019-09-01,196
2019-10-01,191
2019-11-01,191
2019-12-01,294
2020-01-01,344
2020-02-01,247
2020-03-01,1363
2020-04-01,1022
2020-05-01,168
2020-06-01,165
2020-07-01,137
2020-08-01,176
2020-09-01,172
2020-10-01,164
2020-11-01,173
2020-12-01,235
2021-01-01,288
2021-02-01,142
2021-03-01,99
2021-04-01,128
2021-05-01,107
2021-06-01,161
2021-07-01,147
2021-08-01,203
2021-09-01,114
2021-10-01,114
2021-11-01,138
2021-12-01,144
2022-01-01,243
2022-02-01,104
2022-03-01,102
2022-04-01,112
2022-05-01,106
2022-06-01,82
2022-07-01,131
2022-08-01,214
2022-09-01,142
2022-10-01,107
2022-11-01,97
2022-12-01,176
2023-01-01,265
2023-02-01,133
2023-03-01,114
2023-04-01,176
2023-05-01,185
2023-06-01,157
2023-07-01,141
2023-08-01,173
2023-09-01,117
2023-10-01,96
2023-11-01,144
2023-12-01,179
2024-01-01,244
2024-02-01,120
2024-03-01,115
2024-04-01,132
2024-05-01,107
2024-06-01,153
2024-07-01,216
2024-08-01,162
2024-09-01,113
2024-10-01,164
2024-11-01,178
2024-12-01,248
2025-01-01,293
2025-02-01,200
2025-03-01,119
2025-04-01,121
2025-05-01,114
2025-06-01,150
2025-07-01,164
