observation_date,JTU5200HIL
2000-12-01,142
2001-01-01,260
2001-02-01,141
2001-03-01,147
2001-04-01,172
2001-05-01,158
2001-06-01,162
2001-07-01,167
2001-08-01,157
2001-09-01,113
2001-10-01,159
2001-11-01,126
2001-12-01,110
2002-01-01,198
2002-02-01,104
2002-03-01,107
2002-04-01,167
2002-05-01,157
2002-06-01,153
2002-07-01,152
2002-08-01,125
2002-09-01,139
2002-10-01,151
2002-11-01,119
2002-12-01,130
2003-01-01,190
2003-02-01,112
2003-03-01,111
2003-04-01,154
2003-05-01,139
2003-06-01,135
2003-07-01,144
2003-08-01,115
2003-09-01,136
2003-10-01,132
2003-11-01,106
2003-12-01,97
2004-01-01,175
2004-02-01,107
2004-03-01,119
2004-04-01,160
2004-05-01,137
2004-06-01,169
2004-07-01,155
2004-08-01,146
2004-09-01,140
2004-10-01,168
2004-11-01,140
2004-12-01,112
2005-01-01,203
2005-02-01,110
2005-03-01,117
2005-04-01,170
2005-05-01,154
2005-06-01,153
2005-07-01,174
2005-08-01,136
2005-09-01,130
2005-10-01,162
2005-11-01,138
2005-12-01,107
2006-01-01,179
2006-02-01,143
2006-03-01,148
2006-04-01,164
2006-05-01,165
2006-06-01,162
2006-07-01,210
2006-08-01,145
2006-09-01,174
2006-10-01,194
2006-11-01,143
2006-12-01,129
2007-01-01,186
2007-02-01,140
2007-03-01,143
2007-04-01,169
2007-05-01,192
2007-06-01,195
2007-07-01,207
2007-08-01,175
2007-09-01,148
2007-10-01,192
2007-11-01,126
2007-12-01,117
2008-01-01,188
2008-02-01,129
2008-03-01,122
2008-04-01,165
2008-05-01,130
2008-06-01,149
2008-07-01,170
2008-08-01,142
2008-09-01,137
2008-10-01,128
2008-11-01,123
2008-12-01,83
2009-01-01,139
2009-02-01,93
2009-03-01,96
2009-04-01,73
2009-05-01,108
2009-06-01,109
2009-07-01,128
2009-08-01,95
2009-09-01,79
2009-10-01,127
2009-11-01,73
2009-12-01,78
2010-01-01,120
2010-02-01,82
2010-03-01,92
2010-04-01,125
2010-05-01,116
2010-06-01,145
2010-07-01,136
2010-08-01,108
2010-09-01,117
2010-10-01,138
2010-11-01,92
2010-12-01,87
2011-01-01,101
2011-02-01,77
2011-03-01,87
2011-04-01,87
2011-05-01,116
2011-06-01,119
2011-07-01,124
2011-08-01,98
2011-09-01,96
2011-10-01,107
2011-11-01,99
2011-12-01,92
2012-01-01,121
2012-02-01,81
2012-03-01,105
2012-04-01,133
2012-05-01,137
2012-06-01,142
2012-07-01,123
2012-08-01,128
2012-09-01,120
2012-10-01,143
2012-11-01,125
2012-12-01,76
2013-01-01,153
2013-02-01,107
2013-03-01,107
2013-04-01,140
2013-05-01,166
2013-06-01,139
2013-07-01,166
2013-08-01,135
2013-09-01,131
2013-10-01,135
2013-11-01,105
2013-12-01,82
2014-01-01,114
2014-02-01,98
2014-03-01,117
2014-04-01,115
2014-05-01,127
2014-06-01,145
2014-07-01,151
2014-08-01,142
2014-09-01,139
2014-10-01,135
2014-11-01,134
2014-12-01,119
2015-01-01,152
2015-02-01,84
2015-03-01,130
2015-04-01,145
2015-05-01,144
2015-06-01,173
2015-07-01,145
2015-08-01,123
2015-09-01,113
2015-10-01,155
2015-11-01,120
2015-12-01,106
2016-01-01,175
2016-02-01,128
2016-03-01,130
2016-04-01,132
2016-05-01,140
2016-06-01,155
2016-07-01,131
2016-08-01,138
2016-09-01,108
2016-10-01,166
2016-11-01,102
2016-12-01,95
2017-01-01,185
2017-02-01,100
2017-03-01,143
2017-04-01,130
2017-05-01,163
2017-06-01,162
2017-07-01,152
2017-08-01,135
2017-09-01,116
2017-10-01,171
2017-11-01,108
2017-12-01,94
2018-01-01,178
2018-02-01,123
2018-03-01,110
2018-04-01,123
2018-05-01,147
2018-06-01,177
2018-07-01,141
2018-08-01,134
2018-09-01,144
2018-10-01,143
2018-11-01,112
2018-12-01,105
2019-01-01,129
2019-02-01,125
2019-03-01,119
2019-04-01,149
2019-05-01,154
2019-06-01,151
2019-07-01,177
2019-08-01,159
2019-09-01,138
2019-10-01,153
2019-11-01,131
2019-12-01,96
2020-01-01,163
2020-02-01,148
2020-03-01,144
2020-04-01,112
2020-05-01,116
2020-06-01,143
2020-07-01,150
2020-08-01,154
2020-09-01,160
2020-10-01,170
2020-11-01,121
2020-12-01,86
2021-01-01,158
2021-02-01,129
2021-03-01,121
2021-04-01,146
2021-05-01,139
2021-06-01,146
2021-07-01,181
2021-08-01,152
2021-09-01,234
2021-10-01,159
2021-11-01,144
2021-12-01,113
2022-01-01,198
2022-02-01,165
2022-03-01,145
2022-04-01,203
2022-05-01,156
2022-06-01,157
2022-07-01,171
2022-08-01,167
2022-09-01,150
2022-10-01,151
2022-11-01,145
2022-12-01,98
2023-01-01,147
2023-02-01,107
2023-03-01,98
2023-04-01,155
2023-05-01,157
2023-06-01,112
2023-07-01,125
2023-08-01,157
2023-09-01,111
2023-10-01,135
2023-11-01,101
2023-12-01,85
2024-01-01,146
2024-02-01,98
2024-03-01,89
2024-04-01,146
2024-05-01,136
2024-06-01,155
2024-07-01,190
2024-08-01,164
2024-09-01,143
2024-10-01,120
2024-11-01,95
2024-12-01,104
2025-01-01,153
2025-02-01,126
2025-03-01,141
2025-04-01,169
2025-05-01,153
2025-06-01,137
2025-07-01,188
