observation_date,JTU5300JOL
2000-12-01,63
2001-01-01,51
2001-02-01,41
2001-03-01,76
2001-04-01,45
2001-05-01,52
2001-06-01,35
2001-07-01,66
2001-08-01,66
2001-09-01,49
2001-10-01,47
2001-11-01,39
2001-12-01,40
2002-01-01,77
2002-02-01,27
2002-03-01,30
2002-04-01,63
2002-05-01,44
2002-06-01,52
2002-07-01,35
2002-08-01,40
2002-09-01,28
2002-10-01,55
2002-11-01,27
2002-12-01,37
2003-01-01,50
2003-02-01,54
2003-03-01,52
2003-04-01,71
2003-05-01,36
2003-06-01,45
2003-07-01,83
2003-08-01,48
2003-09-01,42
2003-10-01,46
2003-11-01,50
2003-12-01,34
2004-01-01,49
2004-02-01,45
2004-03-01,32
2004-04-01,47
2004-05-01,38
2004-06-01,36
2004-07-01,44
2004-08-01,55
2004-09-01,55
2004-10-01,48
2004-11-01,42
2004-12-01,43
2005-01-01,54
2005-02-01,59
2005-03-01,28
2005-04-01,91
2005-05-01,64
2005-06-01,47
2005-07-01,72
2005-08-01,56
2005-09-01,89
2005-10-01,50
2005-11-01,50
2005-12-01,86
2006-01-01,138
2006-02-01,51
2006-03-01,71
2006-04-01,77
2006-05-01,78
2006-06-01,96
2006-07-01,73
2006-08-01,69
2006-09-01,65
2006-10-01,57
2006-11-01,62
2006-12-01,63
2007-01-01,52
2007-02-01,57
2007-03-01,73
2007-04-01,106
2007-05-01,57
2007-06-01,64
2007-07-01,77
2007-08-01,73
2007-09-01,39
2007-10-01,82
2007-11-01,49
2007-12-01,71
2008-01-01,136
2008-02-01,51
2008-03-01,74
2008-04-01,81
2008-05-01,68
2008-06-01,38
2008-07-01,63
2008-08-01,27
2008-09-01,51
2008-10-01,38
2008-11-01,51
2008-12-01,44
2009-01-01,34
2009-02-01,40
2009-03-01,38
2009-04-01,32
2009-05-01,33
2009-06-01,28
2009-07-01,36
2009-08-01,27
2009-09-01,57
2009-10-01,61
2009-11-01,35
2009-12-01,28
2010-01-01,30
2010-02-01,31
2010-03-01,16
2010-04-01,42
2010-05-01,36
2010-06-01,36
2010-07-01,32
2010-08-01,59
2010-09-01,24
2010-10-01,40
2010-11-01,34
2010-12-01,22
2011-01-01,37
2011-02-01,33
2011-03-01,32
2011-04-01,68
2011-05-01,40
2011-06-01,38
2011-07-01,87
2011-08-01,46
2011-09-01,34
2011-10-01,65
2011-11-01,32
2011-12-01,23
2012-01-01,91
2012-02-01,55
2012-03-01,47
2012-04-01,38
2012-05-01,57
2012-06-01,52
2012-07-01,71
2012-08-01,51
2012-09-01,73
2012-10-01,65
2012-11-01,50
2012-12-01,69
2013-01-01,88
2013-02-01,58
2013-03-01,49
2013-04-01,58
2013-05-01,88
2013-06-01,63
2013-07-01,48
2013-08-01,63
2013-09-01,33
2013-10-01,38
2013-11-01,35
2013-12-01,46
2014-01-01,48
2014-02-01,53
2014-03-01,45
2014-04-01,63
2014-05-01,51
2014-06-01,72
2014-07-01,69
2014-08-01,62
2014-09-01,53
2014-10-01,70
2014-11-01,43
2014-12-01,46
2015-01-01,69
2015-02-01,90
2015-03-01,71
2015-04-01,105
2015-05-01,65
2015-06-01,76
2015-07-01,121
2015-08-01,89
2015-09-01,41
2015-10-01,71
2015-11-01,48
2015-12-01,79
2016-01-01,68
2016-02-01,100
2016-03-01,66
2016-04-01,102
2016-05-01,59
2016-06-01,84
2016-07-01,90
2016-08-01,90
2016-09-01,77
2016-10-01,75
2016-11-01,63
2016-12-01,96
2017-01-01,139
2017-02-01,56
2017-03-01,69
2017-04-01,120
2017-05-01,84
2017-06-01,68
2017-07-01,94
2017-08-01,67
2017-09-01,80
2017-10-01,131
2017-11-01,79
2017-12-01,84
2018-01-01,83
2018-02-01,63
2018-03-01,93
2018-04-01,96
2018-05-01,89
2018-06-01,99
2018-07-01,100
2018-08-01,87
2018-09-01,89
2018-10-01,121
2018-11-01,84
2018-12-01,63
2019-01-01,124
2019-02-01,79
2019-03-01,120
2019-04-01,118
2019-05-01,108
2019-06-01,118
2019-07-01,124
2019-08-01,101
2019-09-01,78
2019-10-01,102
2019-11-01,87
2019-12-01,86
2020-01-01,111
2020-02-01,99
2020-03-01,86
2020-04-01,77
2020-05-01,67
2020-06-01,86
2020-07-01,85
2020-08-01,68
2020-09-01,64
2020-10-01,92
2020-11-01,51
2020-12-01,58
2021-01-01,101
2021-02-01,63
2021-03-01,69
2021-04-01,153
2021-05-01,113
2021-06-01,112
2021-07-01,206
2021-08-01,153
2021-09-01,109
2021-10-01,111
2021-11-01,115
2021-12-01,120
2022-01-01,148
2022-02-01,138
2022-03-01,123
2022-04-01,185
2022-05-01,159
2022-06-01,153
2022-07-01,165
2022-08-01,179
2022-09-01,184
2022-10-01,219
2022-11-01,156
2022-12-01,168
2023-01-01,137
2023-02-01,124
2023-03-01,117
2023-04-01,115
2023-05-01,104
2023-06-01,119
2023-07-01,157
2023-08-01,147
2023-09-01,164
2023-10-01,123
2023-11-01,114
2023-12-01,155
2024-01-01,164
2024-02-01,132
2024-03-01,152
2024-04-01,149
2024-05-01,95
2024-06-01,101
2024-07-01,112
2024-08-01,113
2024-09-01,93
2024-10-01,199
2024-11-01,135
2024-12-01,124
2025-01-01,193
2025-02-01,158
2025-03-01,111
2025-04-01,154
2025-05-01,82
2025-06-01,79
2025-07-01,107
