observation_date,Hires: Total Private,Job Openings: Total Private,Layoffs and Discharges: Total Private,Other Separations: Total Private,Quits: Total Private,Total Separations: Total Private,Hires: Construction,Job Openings: Construction,Quits: Construction,Hires: Manufacturing,Job Openings: Manufacturing,Quits: Manufacturing,Total Separations: Manufacturing,Job Openings: Durable Goods Manufacturing,"Job Openings: Trade, Transportation, and Utilities",Hires: Retail Trade,Job Openings: Retail Trade,Hires: Professional and Business Services,Job Openings: Professional and Business Services,Quits: Professional and Business Services,Job Openings: Private Education and Health Services,Hires: Health Care and Social Assistance,Job Openings: Health Care and Social Assistance,Quits: Health Care and Social Assistance,Hires: Leisure and Hospitality,Job Openings: Leisure and Hospitality,Quits: Leisure and Hospitality,"Job Openings: Arts, Entertainment, and Recreation",Hires: Accommodation and Food Services,Job Openings: Accommodation and Food Services,Quits: Accommodation and Food Services,Hires: Government,Job Openings: Government,Layoffs and Discharges: Government,Other Separations: Government,Quits: Government,Hires: State and Local,Job Openings: State and Local,Hires: Total Nonfarm,Job Openings: Total Nonfarm,Layoffs and Discharges: Total Nonfarm,Other Separations: Total Nonfarm,Quits: Total Nonfarm,Total Separations: Total Nonfarm,Job Openings: Mining and Logging,Layoffs and Discharges: Construction,Layoffs and Discharges: Manufacturing,Layoffs and Discharges: Retail Trade,"Job Openings: Transportation, Warehousing, and Utilities",Job Openings: Financial Activities,Hires: Information,Job Openings: Information,Layoffs and Discharges: Information,Quits: Information,Hires: Finance and Insurance,Job Openings: Finance and Insurance,Layoffs and Discharges: Finance and Insurance,Job Openings: Real Estate and Rental and Leasing,Layoffs and Discharges: Professional and Business Services,Layoffs and Discharges: Health Care and Social Assistance
2000-12-01,5084,4541,1908,296,2739,4942,414,233,107,504,425,321,575,301,784,981,502,966,871,467,919,459,864,283,890,566,571,42,759,525,530,342,548,111,44,143,302,481,5426,5088,2018,340,2882,5240,7,384,232,536,93,250,78,130,23,52,142,187,24,63,504,95
2001-01-01,5385,4752,2126,326,3086,5538,495,241,161,498,445,296,572,304,955,900,533,1129,888,573,842,446,801,271,919,654,671,57,792,597,638,337,482,94,50,160,296,413,5722,5234,2220,377,3245,5842,13,348,304,672,181,298,182,261,70,116,260,247,94,51,726,131
2001-02-01,4938,4619,1756,275,2885,4917,486,253,180,438,420,254,529,281,962,758,586,928,1032,445,808,466,751,302,878,601,557,43,750,558,505,366,479,99,48,168,338,416,5303,5097,1855,323,3053,5231,8,285,202,168,145,253,125,149,42,52,141,212,25,41,371,78
2001-03-01,5182,4316,2033,336,2889,5259,575,188,196,466,436,241,560,249,687,802,431,946,901,510,818,474,761,300,935,695,558,126,800,568,510,346,445,100,43,164,309,388,5528,4762,2133,379,3054,5566,17,256,249,150,99,276,100,128,21,50,147,200,22,76,360,78
2001-04-01,4871,4125,1791,315,3032,5139,458,226,201,443,354,228,567,236,848,827,502,764,834,575,708,422,645,285,998,582,605,49,847,533,538,334,490,92,53,131,299,425,5204,4615,1883,367,3163,5414,18,169,308,203,149,254,143,177,55,102,172,210,52,45,328,71
2001-05-01,5043,3940,1934,318,2814,5066,480,224,180,398,327,206,549,217,721,933,487,949,750,523,812,437,740,271,921,527,574,57,767,470,510,367,486,95,51,179,328,417,5410,4425,2029,368,2993,5390,12,213,266,250,107,248,113,94,37,79,158,197,39,52,380,89
2001-06-01,4748,3830,1927,314,2745,4986,451,174,172,398,324,205,553,204,714,812,462,921,768,500,765,438,716,267,873,447,551,63,716,384,487,361,531,88,42,133,321,468,5109,4361,2015,356,2878,5249,10,204,295,227,122,245,115,90,55,70,162,210,26,35,348,112
2001-07-01,4895,3937,1957,343,2786,5086,444,178,182,371,308,172,506,191,677,808,409,946,756,515,804,462,749,263,928,588,563,78,762,509,504,350,509,81,51,161,305,458,5244,4447,2038,394,2947,5380,16,195,295,247,167,297,134,132,45,107,167,231,48,66,416,145
2001-08-01,4860,3537,1896,368,2760,5023,410,127,163,364,266,186,518,151,580,823,347,990,594,493,847,439,791,262,870,544,596,62,714,482,530,363,487,115,49,168,328,432,5223,4024,2011,416,2928,5355,14,248,258,220,140,245,118,104,45,87,157,179,29,66,455,127
2001-09-01,4647,3637,2026,317,2569,4913,427,167,154,343,338,174,464,221,606,839,384,850,644,442,772,455,717,273,876,540,563,77,738,463,511,307,434,81,57,134,283,380,4954,4071,2107,374,2703,5184,10,252,236,306,103,253,96,65,47,59,113,204,40,49,367,95
