Hires: Mining and logging,Job Openings: Mining and logging,Layoffs and Discharges: Mining and logging,Other separations: Mining and logging,Quits: Mining and logging,Hires: Construction,Layoffs and Discharges: Construction,Other separations: Construction,Quits: Construction,Hires: Durable goods manufacturing,Other separations: Durable goods manufacturing,Other separations: Nondurable goods manufacturing,Hires: Wholesale trade,Job Openings: Wholesale trade,Layoffs and Discharges: Wholesale trade,Other separations: Wholesale trade,Quits: Wholesale trade,Hires: Retail trade,Job Openings: Retail trade,Other separations: Retail trade,"Hires: Transportation, warehousing, and utilities","Layoffs and Discharges: Transportation, warehousing, and utilities","Other separations: Transportation, warehousing, and utilities",Hires: Information,Job Openings: Information,Layoffs and Discharges: Information,Other separations: Information,Quits: Information,Hires: Finance and insurance,Job Openings: Finance and insurance,Layoffs and Discharges: Finance and insurance,Other separations: Finance and insurance,Quits: Finance and insurance,Hires: Real estate and rental and leasing,Job Openings: Real estate and rental and leasing,Other separations: Real estate and rental and leasing,Quits: Real estate and rental and leasing,Layoffs and Discharges: Professional and business services,Other separations: Professional and business services,Hires: Private educational services,Other separations: Private educational services,Quits: Private educational services,Other separations: Health care and social assistance,"Hires: Arts, entertainment, and recreation","Job Openings: Arts, entertainment, and recreation","Other separations: Arts, entertainment, and recreation","Quits: Arts, entertainment, and recreation",Other separations: Accommodation and food services,Hires: Other services,Job Openings: Other services,Other separations: Other services,Quits: Other services,Hires: Federal,Job Openings: Federal,Layoffs and Discharges: Federal,Other separations: Federal,Quits: Federal,Layoffs and Discharges: State and local government education,Other separations: State and local government education,"Layoffs and Discharges: State and local government, excluding education","Other separations: State and local government, excluding education","Quits: State and local government, excluding education"
16.0,7.0,22.0,0.0,5.0,263.0,384.0,24.0,71.0,189.0,35.0,10.0,94.0,167.0,111.0,11.0,45.0,850.0,372.0,30.0,109.0,30.0,31.0,78.0,130.0,23.0,7.0,52.0,142.0,187.0,24.0,14.0,97.0,50.0,63.0,8.0,50.0,504.0,43.0,30.0,5.0,14.0,27.0,105.0,24.0,6.0,27.0,22.0,95.0,275.0,2.0,78.0,54.0,55.0,8.0,7.0,11.0,42.0,11.0,44.0,19.0,52.0
25.0,13.0,13.0,3.0,11.0,433.0,348.0,28.0,145.0,310.0,36.0,18.0,176.0,275.0,66.0,10.0,127.0,713.0,541.0,116.0,141.0,74.0,19.0,182.0,261.0,70.0,19.0,116.0,260.0,247.0,94.0,42.0,122.0,89.0,51.0,1.0,80.0,726.0,66.0,62.0,7.0,26.0,31.0,101.0,63.0,3.0,23.0,58.0,199.0,299.0,31.0,76.0,35.0,64.0,16.0,21.0,23.0,22.0,16.0,33.0,23.0,56.0
16.0,8.0,5.0,4.0,5.0,380.0,285.0,7.0,146.0,268.0,22.0,14.0,131.0,215.0,63.0,6.0,75.0,547.0,532.0,44.0,143.0,29.0,9.0,125.0,149.0,42.0,9.0,52.0,141.0,212.0,25.0,9.0,90.0,66.0,41.0,1.0,29.0,371.0,18.0,54.0,6.0,11.0,24.0,81.0,46.0,1.0,36.0,34.0,161.0,125.0,22.0,117.0,19.0,59.0,5.0,7.0,15.0,19.0,11.0,27.0,16.0,72.0
26.0,17.0,8.0,2.0,9.0,556.0,256.0,21.0,161.0,265.0,27.0,14.0,127.0,115.0,37.0,12.0,85.0,669.0,423.0,38.0,122.0,32.0,11.0,100.0,128.0,21.0,14.0,50.0,147.0,200.0,22.0,11.0,104.0,50.0,76.0,0.0,28.0,360.0,53.0,61.0,6.0,23.0,29.0,134.0,121.0,4.0,33.0,28.0,205.0,128.0,19.0,67.0,28.0,66.0,7.0,4.0,16.0,13.0,11.0,26.0,17.0,68.0
24.0,18.0,8.0,1.0,13.0,634.0,169.0,30.0,236.0,259.0,30.0,15.0,190.0,232.0,70.0,9.0,99.0,848.0,534.0,53.0,179.0,62.0,14.0,143.0,177.0,55.0,16.0,102.0,172.0,210.0,52.0,20.0,89.0,90.0,45.0,6.0,52.0,328.0,62.0,53.0,5.0,29.0,30.0,229.0,63.0,0.0,66.0,26.0,230.0,184.0,13.0,110.0,29.0,81.0,6.0,7.0,14.0,12.0,12.0,48.0,22.0,57.0
32.0,12.0,9.0,1.0,10.0,596.0,213.0,17.0,172.0,237.0,29.0,8.0,179.0,128.0,89.0,16.0,92.0,966.0,460.0,42.0,191.0,63.0,9.0,113.0,94.0,37.0,4.0,79.0,158.0,197.0,39.0,20.0,67.0,77.0,52.0,3.0,36.0,380.0,80.0,60.0,3.0,35.0,19.0,262.0,77.0,0.0,57.0,44.0,148.0,216.0,1.0,91.0,46.0,77.0,5.0,6.0,21.0,67.0,33.0,27.0,17.0,85.0
35.0,10.0,8.0,4.0,14.0,561.0,204.0,18.0,189.0,230.0,29.0,12.0,129.0,137.0,49.0,12.0,73.0,865.0,425.0,20.0,152.0,62.0,8.0,115.0,90.0,55.0,8.0,70.0,162.0,210.0,26.0,28.0,85.0,83.0,35.0,13.0,54.0,348.0,58.0,55.0,17.0,67.0,40.0,224.0,60.0,0.0,64.0,31.0,202.0,230.0,2.0,78.0,61.0,86.0,5.0,6.0,11.0,99.0,50.0,32.0,17.0,57.0
31.0,16.0,9.0,7.0,14.0,515.0,195.0,37.0,231.0,220.0,35.0,9.0,171.0,141.0,98.0,5.0,103.0,824.0,433.0,47.0,185.0,61.0,18.0,134.0,132.0,45.0,21.0,107.0,167.0,231.0,48.0,14.0,131.0,85.0,66.0,10.0,72.0,416.0,94.0,77.0,9.0,39.0,22.0,184.0,79.0,5.0,69.0,40.0,210.0,269.0,18.0,121.0,44.0,50.0,10.0,9.0,21.0,61.0,40.0,30.0,25.0,68.0
24.0,14.0,10.0,1.0,19.0,390.0,248.0,38.0,198.0,201.0,46.0,16.0,164.0,106.0,62.0,10.0,102.0,840.0,386.0,32.0,158.0,43.0,13.0,118.0,104.0,45.0,7.0,87.0,157.0,179.0,29.0,33.0,116.0,62.0,66.0,5.0,51.0,455.0,103.0,125.0,6.0,35.0,38.0,129.0,60.0,8.0,126.0,24.0,217.0,206.0,2.0,166.0,32.0,55.0,5.0,8.0,31.0,50.0,20.0,143.0,27.0,123.0
20.0,10.0,7.0,3.0,12.0,409.0,252.0,24.0,174.0,188.0,23.0,9.0,159.0,88.0,62.0,10.0,80.0,906.0,422.0,48.0,155.0,68.0,13.0,96.0,65.0,47.0,6.0,59.0,113.0,204.0,40.0,9.0,61.0,82.0,49.0,4.0,39.0,367.0,79.0,135.0,5.0,35.0,35.0,108.0,64.0,6.0,74.0,33.0,197.0,248.0,14.0,130.0,29.0,47.0,10.0,9.0,15.0,19.0,18.0,104.0,29.0,105.0
