"Hires: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (1 to 9 employees)","Other separations: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (1 to 9 employees)","Quits: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (1 to 9 employees)","Other separations: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (10 to 49 employees)","Hires: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (50 to 249 employees)","Other separations: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (50 to 249 employees)","Hires: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (250 to 999 employees)","Other separations: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (250 to 999 employees)","Hires: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (1,000 to 4,999 employees)","Job Openings: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (1,000 to 4,999 employees)","Layoffs and Discharges: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (1,000 to 4,999 employees)","Other separations: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (1,000 to 4,999 employees)","Hires: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (5,000 or more employees)","Layoffs and Discharges: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (5,000 or more employees)","Other separations: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (5,000 or more employees)","Total Separations: Mining and logging - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Construction - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Nondurable goods manufacturing - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Wholesale trade - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Retail trade - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Transportation, warehousing, and utilities - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Information - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Finance and insurance - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Real estate and rental and leasing - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Professional and business services - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Arts, entertainment, and recreation - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Federal - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: State and local government education - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: State and local government, excluding education - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)"
406.0,45.0,273.0,89.0,1534.0,75.0,586.0,44.0,185.0,378.0,94.0,17.0,57.0,27.0,7.0,28.0,480.0,234.0,167.0,1020.0,111.0,82.0,135.0,63.0,924.0,99.0,27.0,98.0,115.0
731.0,168.0,438.0,137.0,1935.0,102.0,816.0,51.0,285.0,401.0,259.0,23.0,94.0,29.0,8.0,27.0,520.0,270.0,203.0,1320.0,212.0,205.0,259.0,100.0,1442.0,100.0,60.0,96.0,112.0
540.0,43.0,273.0,62.0,1494.0,69.0,599.0,37.0,219.0,393.0,76.0,14.0,65.0,29.0,5.0,14.0,438.0,179.0,144.0,681.0,137.0,103.0,124.0,50.0,733.0,69.0,27.0,70.0,115.0
486.0,24.0,253.0,104.0,1804.0,79.0,621.0,53.0,201.0,359.0,82.0,17.0,70.0,32.0,12.0,19.0,438.0,200.0,134.0,654.0,123.0,85.0,136.0,47.0,887.0,79.0,28.0,69.0,111.0
792.0,31.0,413.0,130.0,1964.0,92.0,664.0,47.0,253.0,428.0,121.0,21.0,78.0,22.0,9.0,22.0,436.0,243.0,177.0,847.0,183.0,173.0,161.0,84.0,987.0,132.0,27.0,59.0,127.0
569.0,39.0,315.0,113.0,2104.0,83.0,726.0,35.0,255.0,377.0,123.0,20.0,82.0,13.0,7.0,20.0,402.0,223.0,197.0,849.0,170.0,120.0,126.0,50.0,982.0,93.0,32.0,199.0,130.0
547.0,42.0,285.0,94.0,2016.0,85.0,744.0,45.0,265.0,394.0,93.0,24.0,71.0,28.0,10.0,26.0,411.0,226.0,134.0,753.0,182.0,133.0,139.0,87.0,877.0,92.0,21.0,262.0,106.0
652.0,85.0,411.0,103.0,1965.0,112.0,752.0,59.0,287.0,455.0,113.0,23.0,76.0,22.0,8.0,30.0,464.0,212.0,206.0,865.0,185.0,174.0,193.0,91.0,1119.0,172.0,41.0,211.0,124.0
494.0,89.0,348.0,91.0,1892.0,124.0,792.0,51.0,289.0,367.0,117.0,23.0,73.0,23.0,6.0,30.0,484.0,243.0,175.0,880.0,152.0,140.0,177.0,74.0,1148.0,257.0,44.0,176.0,293.0
524.0,55.0,339.0,98.0,1786.0,100.0,749.0,40.0,257.0,385.0,124.0,21.0,70.0,29.0,8.0,22.0,451.0,198.0,152.0,835.0,192.0,112.0,110.0,82.0,880.0,280.0,34.0,81.0,238.0
679.0,29.0,327.0,107.0,1823.0,93.0,766.0,46.0,303.0,377.0,165.0,23.0,61.0,31.0,6.0,27.0,522.0,234.0,182.0,897.0,176.0,153.0,141.0,86.0,1076.0,206.0,43.0,67.0,150.0
396.0,25.0,175.0,52.0,1580.0,74.0,647.0,38.0,280.0,359.0,103.0,28.0,44.0,23.0,7.0,22.0,507.0,189.0,137.0,727.0,169.0,123.0,106.0,72.0,775.0,161.0,33.0,53.0,112.0
409.0,34.0,222.0,90.0,1108.0,92.0,557.0,48.0,248.0,319.0,112.0,26.0,43.0,33.0,7.0,20.0,493.0,205.0,152.0,878.0,156.0,105.0,110.0,55.0,751.0,95.0,40.0,98.0,100.0
635.0,71.0,377.0,122.0,1538.0,136.0,711.0,74.0,319.0,361.0,135.0,35.0,75.0,36.0,10.0,30.0,501.0,214.0,201.0,1084.0,196.0,170.0,198.0,101.0,1182.0,95.0,60.0,89.0,109.0
459.0,30.0,186.0,86.0,1302.0,78.0,593.0,42.0,241.0,352.0,92.0,24.0,45.0,21.0,8.0,17.0,404.0,171.0,133.0,656.0,126.0,89.0,104.0,46.0,638.0,78.0,40.0,71.0,104.0
443.0,34.0,157.0,63.0,1440.0,91.0,699.0,64.0,295.0,387.0,112.0,26.0,43.0,19.0,5.0,21.0,348.0,147.0,141.0,565.0,123.0,91.0,108.0,59.0,744.0,87.0,33.0,59.0,104.0
710.0,54.0,348.0,102.0,1856.0,107.0,783.0,60.0,323.0,458.0,138.0,24.0,42.0,18.0,7.0,22.0,436.0,201.0,166.0,680.0,161.0,128.0,156.0,86.0,940.0,170.0,37.0,73.0,128.0
505.0,35.0,264.0,75.0,1780.0,72.0,762.0,46.0,322.0,366.0,89.0,25.0,42.0,18.0,6.0,18.0,366.0,179.0,167.0,718.0,114.0,85.0,142.0,51.0,829.0,90.0,33.0,177.0,106.0
600.0,27.0,247.0,72.0,1815.0,83.0,764.0,50.0,337.0,389.0,90.0,28.0,60.0,17.0,8.0,20.0,373.0,172.0,148.0,728.0,152.0,106.0,139.0,73.0,708.0,80.0,38.0,275.0,127.0
724.0,44.0,383.0,102.0,1728.0,131.0,756.0,62.0,324.0,407.0,107.0,28.0,58.0,27.0,9.0,27.0,510.0,208.0,210.0,792.0,150.0,129.0,153.0,102.0,1025.0,118.0,51.0,212.0,157.0
468.0,22.0,362.0,90.0,1634.0,98.0,767.0,61.0,311.0,388.0,94.0,24.0,46.0,19.0,7.0,30.0,463.0,200.0,174.0,848.0,169.0,104.0,154.0,88.0,889.0,216.0,53.0,191.0,220.0
549.0,47.0,316.0,102.0,1589.0,92.0,760.0,51.0,302.0,358.0,117.0,26.0,53.0,15.0,7.0,18.0,477.0,175.0,157.0,774.0,164.0,101.0,122.0,79.0,786.0,204.0,50.0,139.0,233.0
662.0,18.0,339.0,100.0,1648.0,99.0,801.0,51.0,304.0,421.0,110.0,29.0,41.0,15.0,7.0,17.0,518.0,189.0,160.0,734.0,144.0,105.0,121.0,67.0,939.0,131.0,39.0,85.0,148.0
349.0,50.0,212.0,79.0,1442.0,76.0,669.0,43.0,276.0,393.0,116.0,18.0,41.0,13.0,7.0,14.0,416.0,157.0,142.0,708.0,117.0,98.0,97.0,60.0,732.0,143.0,44.0,72.0,118.0
421.0,52.0,267.0,84.0,1153.0,107.0,546.0,49.0,256.0,307.0,101.0,23.0,35.0,21.0,9.0,18.0,492.0,171.0,137.0,826.0,157.0,94.0,122.0,68.0,857.0,105.0,36.0,99.0,115.0
800.0,129.0,373.0,135.0,1469.0,118.0,657.0,78.0,294.0,363.0,149.0,38.0,57.0,30.0,11.0,29.0,554.0,200.0,194.0,1052.0,186.0,147.0,185.0,115.0,1009.0,114.0,57.0,101.0,107.0
436.0,21.0,281.0,89.0,1231.0,82.0,617.0,43.0,240.0,333.0,95.0,20.0,35.0,14.0,6.0,19.0,365.0,157.0,113.0,713.0,95.0,92.0,102.0,54.0,646.0,83.0,33.0,76.0,94.0
500.0,26.0,210.0,92.0,1297.0,93.0,593.0,53.0,273.0,336.0,88.0,28.0,31.0,13.0,6.0,20.0,339.0,150.0,121.0,580.0,136.0,81.0,104.0,63.0,681.0,90.0,33.0,74.0,99.0
818.0,47.0,429.0,116.0,1613.0,78.0,677.0,55.0,270.0,367.0,119.0,24.0,39.0,15.0,6.0,22.0,392.0,172.0,153.0,648.0,131.0,95.0,132.0,98.0,882.0,183.0,35.0,75.0,121.0
566.0,36.0,237.0,71.0,1596.0,94.0,789.0,49.0,293.0,324.0,104.0,24.0,33.0,10.0,5.0,18.0,364.0,142.0,151.0,656.0,123.0,92.0,110.0,68.0,738.0,109.0,44.0,195.0,115.0
608.0,33.0,323.0,81.0,1644.0,80.0,789.0,45.0,340.0,307.0,103.0,23.0,47.0,13.0,6.0,20.0,393.0,147.0,134.0,660.0,157.0,97.0,127.0,80.0,710.0,86.0,32.0,249.0,134.0
673.0,38.0,334.0,86.0,1560.0,110.0,750.0,44.0,292.0,303.0,107.0,27.0,44.0,16.0,6.0,23.0,474.0,180.0,201.0,687.0,146.0,113.0,148.0,88.0,868.0,123.0,37.0,222.0,136.0
556.0,23.0,347.0,84.0,1548.0,87.0,758.0,46.0,296.0,333.0,132.0,25.0,36.0,15.0,5.0,31.0,543.0,162.0,157.0,762.0,135.0,100.0,151.0,86.0,871.0,210.0,50.0,226.0,223.0
579.0,49.0,347.0,86.0,1523.0,93.0,773.0,43.0,293.0,318.0,118.0,22.0,40.0,12.0,5.0,17.0,439.0,161.0,156.0,679.0,142.0,82.0,126.0,90.0,708.0,268.0,39.0,125.0,223.0
740.0,68.0,320.0,88.0,1607.0,84.0,817.0,45.0,281.0,352.0,125.0,20.0,35.0,11.0,4.0,19.0,495.0,174.0,162.0,743.0,162.0,111.0,142.0,81.0,873.0,177.0,46.0,62.0,150.0
466.0,40.0,234.0,71.0,1339.0,60.0,684.0,36.0,252.0,298.0,109.0,18.0,30.0,11.0,4.0,12.0,490.0,136.0,110.0,676.0,125.0,72.0,99.0,56.0,657.0,147.0,42.0,61.0,124.0
399.0,24.0,273.0,77.0,1114.0,71.0,600.0,58.0,226.0,270.0,103.0,23.0,29.0,14.0,6.0,23.0,477.0,137.0,140.0,870.0,203.0,73.0,110.0,60.0,730.0,96.0,27.0,116.0,111.0
756.0,46.0,335.0,133.0,1469.0,110.0,642.0,52.0,254.0,352.0,128.0,31.0,47.0,36.0,7.0,27.0,533.0,171.0,176.0,995.0,172.0,103.0,180.0,94.0,984.0,100.0,59.0,94.0,107.0
403.0,44.0,219.0,62.0,1251.0,59.0,571.0,30.0,241.0,337.0,74.0,16.0,38.0,13.0,4.0,19.0,416.0,141.0,126.0,671.0,122.0,79.0,104.0,47.0,536.0,74.0,40.0,70.0,97.0
550.0,25.0,276.0,79.0,1512.0,74.0,716.0,41.0,284.0,336.0,78.0,25.0,41.0,14.0,5.0,14.0,386.0,135.0,166.0,644.0,130.0,74.0,116.0,64.0,715.0,82.0,31.0,73.0,114.0
907.0,9.0,404.0,93.0,1807.0,107.0,735.0,45.0,269.0,353.0,124.0,22.0,35.0,13.0,6.0,24.0,410.0,167.0,175.0,773.0,152.0,95.0,147.0,90.0,847.0,174.0,22.0,79.0,106.0
605.0,43.0,279.0,78.0,1758.0,99.0,770.0,38.0,296.0,344.0,90.0,19.0,44.0,14.0,4.0,15.0,352.0,147.0,158.0,701.0,149.0,63.0,120.0,77.0,727.0,99.0,43.0,182.0,111.0
690.0,30.0,347.0,67.0,1725.0,101.0,862.0,51.0,361.0,332.0,99.0,27.0,58.0,14.0,7.0,18.0,413.0,131.0,173.0,655.0,137.0,95.0,150.0,109.0,776.0,101.0,44.0,295.0,132.0
775.0,50.0,512.0,79.0,1769.0,108.0,761.0,43.0,300.0,362.0,100.0,24.0,51.0,13.0,6.0,20.0,421.0,157.0,183.0,803.0,187.0,92.0,171.0,111.0,871.0,145.0,37.0,217.0,140.0
559.0,50.0,360.0,86.0,1721.0,93.0,778.0,42.0,308.0,357.0,125.0,22.0,49.0,15.0,6.0,23.0,472.0,171.0,179.0,849.0,170.0,102.0,192.0,76.0,881.0,214.0,40.0,198.0,207.0
544.0,45.0,306.0,67.0,1728.0,93.0,774.0,44.0,331.0,358.0,117.0,22.0,54.0,14.0,5.0,23.0,418.0,154.0,149.0,707.0,169.0,89.0,136.0,98.0,814.0,291.0,41.0,125.0,224.0
872.0,55.0,424.0,65.0,1698.0,88.0,776.0,37.0,311.0,402.0,115.0,21.0,40.0,16.0,5.0,26.0,500.0,157.0,167.0,771.0,165.0,84.0,162.0,109.0,820.0,183.0,41.0,83.0,141.0
583.0,17.0,264.0,69.0,1543.0,64.0,669.0,41.0,306.0,337.0,118.0,16.0,42.0,13.0,5.0,19.0,449.0,156.0,129.0,772.0,163.0,68.0,119.0,58.0,824.0,134.0,33.0,63.0,138.0
479.0,24.0,281.0,60.0,1219.0,91.0,548.0,48.0,295.0,351.0,118.0,22.0,45.0,20.0,6.0,17.0,478.0,142.0,122.0,927.0,227.0,59.0,111.0,80.0,787.0,97.0,44.0,108.0,123.0
801.0,55.0,491.0,93.0,1464.0,106.0,672.0,47.0,328.0,427.0,113.0,34.0,46.0,18.0,7.0,31.0,578.0,159.0,198.0,1004.0,201.0,112.0,202.0,133.0,979.0,114.0,47.0,92.0,125.0
571.0,26.0,242.0,68.0,1407.0,89.0,648.0,35.0,259.0,405.0,84.0,22.0,45.0,13.0,6.0,16.0,406.0,117.0,132.0,677.0,135.0,65.0,115.0,69.0,716.0,90.0,32.0,77.0,99.0
717.0,30.0,289.0,51.0,1583.0,68.0,684.0,37.0,304.0,403.0,98.0,19.0,69.0,22.0,8.0,19.0,346.0,137.0,133.0,720.0,138.0,77.0,128.0,69.0,828.0,85.0,29.0,84.0,100.0
949.0,17.0,465.0,79.0,1846.0,82.0,779.0,45.0,303.0,446.0,122.0,29.0,75.0,36.0,9.0,24.0,394.0,154.0,167.0,748.0,165.0,88.0,157.0,86.0,978.0,142.0,35.0,83.0,104.0
756.0,20.0,384.0,79.0,1804.0,85.0,797.0,50.0,359.0,410.0,100.0,31.0,67.0,19.0,7.0,19.0,386.0,122.0,157.0,798.0,159.0,74.0,140.0,79.0,872.0,102.0,29.0,180.0,119.0
789.0,35.0,400.0,55.0,2017.0,93.0,827.0,43.0,402.0,414.0,90.0,25.0,93.0,21.0,9.0,17.0,389.0,138.0,142.0,744.0,186.0,78.0,125.0,66.0,884.0,116.0,45.0,324.0,129.0
791.0,24.0,404.0,63.0,1861.0,101.0,780.0,70.0,342.0,412.0,96.0,30.0,82.0,38.0,8.0,21.0,429.0,155.0,176.0,824.0,177.0,96.0,159.0,70.0,984.0,117.0,43.0,169.0,138.0
678.0,33.0,497.0,75.0,1782.0,96.0,837.0,53.0,346.0,421.0,117.0,35.0,84.0,27.0,13.0,20.0,559.0,186.0,164.0,929.0,190.0,108.0,161.0,72.0,935.0,189.0,48.0,202.0,236.0
653.0,34.0,405.0,56.0,1821.0,88.0,798.0,48.0,377.0,427.0,111.0,31.0,76.0,20.0,8.0,18.0,518.0,172.0,150.0,841.0,189.0,97.0,120.0,97.0,889.0,270.0,55.0,139.0,214.0
734.0,23.0,437.0,68.0,1765.0,81.0,746.0,51.0,306.0,422.0,88.0,30.0,90.0,30.0,10.0,19.0,506.0,171.0,159.0,760.0,184.0,103.0,122.0,101.0,942.0,200.0,30.0,93.0,155.0
534.0,34.0,225.0,74.0,1626.0,63.0,714.0,43.0,299.0,405.0,93.0,31.0,78.0,18.0,10.0,18.0,454.0,144.0,137.0,697.0,191.0,90.0,99.0,70.0,757.0,137.0,30.0,69.0,128.0
409.0,48.0,238.0,97.0,1364.0,86.0,559.0,48.0,251.0,379.0,110.0,38.0,72.0,34.0,14.0,17.0,540.0,134.0,146.0,901.0,268.0,82.0,115.0,69.0,836.0,107.0,47.0,108.0,112.0
804.0,83.0,473.0,88.0,1540.0,102.0,682.0,50.0,284.0,476.0,93.0,32.0,95.0,25.0,8.0,22.0,556.0,173.0,150.0,1047.0,205.0,109.0,171.0,106.0,1032.0,95.0,53.0,123.0,121.0
571.0,41.0,259.0,75.0,1460.0,84.0,653.0,49.0,246.0,390.0,78.0,26.0,69.0,20.0,8.0,17.0,375.0,149.0,133.0,732.0,129.0,106.0,131.0,74.0,766.0,71.0,35.0,74.0,98.0
647.0,21.0,304.0,93.0,1665.0,104.0,747.0,58.0,279.0,441.0,87.0,26.0,87.0,29.0,8.0,22.0,370.0,158.0,131.0,679.0,145.0,82.0,136.0,89.0,891.0,83.0,43.0,85.0,110.0
977.0,96.0,361.0,96.0,1841.0,95.0,697.0,56.0,244.0,479.0,90.0,29.0,80.0,79.0,12.0,23.0,406.0,147.0,156.0,799.0,148.0,103.0,150.0,84.0,973.0,154.0,45.0,78.0,113.0
700.0,56.0,392.0,109.0,1944.0,96.0,888.0,65.0,318.0,472.0,107.0,25.0,88.0,29.0,12.0,17.0,433.0,162.0,149.0,813.0,163.0,91.0,152.0,67.0,996.0,115.0,48.0,230.0,117.0
763.0,28.0,396.0,83.0,2014.0,108.0,891.0,79.0,319.0,450.0,87.0,35.0,99.0,29.0,19.0,17.0,401.0,148.0,159.0,788.0,155.0,90.0,156.0,86.0,885.0,101.0,60.0,357.0,136.0
853.0,104.0,506.0,106.0,1918.0,108.0,848.0,63.0,294.0,417.0,84.0,28.0,88.0,29.0,11.0,21.0,480.0,176.0,177.0,797.0,189.0,112.0,185.0,117.0,1097.0,115.0,61.0,230.0,143.0
642.0,33.0,441.0,114.0,1824.0,79.0,908.0,47.0,291.0,428.0,94.0,22.0,78.0,21.0,10.0,27.0,471.0,186.0,195.0,901.0,215.0,99.0,182.0,85.0,1004.0,173.0,89.0,201.0,218.0
637.0,52.0,346.0,80.0,1792.0,94.0,821.0,56.0,275.0,452.0,85.0,21.0,71.0,26.0,9.0,31.0,423.0,160.0,168.0,763.0,161.0,91.0,156.0,95.0,936.0,224.0,88.0,112.0,226.0
