Hires: Total nonfarm in Alabama,Layoffs and Discharges: Total nonfarm in Alabama,Hires: Total nonfarm in Alaska,Layoffs and Discharges: Total nonfarm in Alaska,Hires: Total nonfarm in Arizona,Hires: Total nonfarm in California,Hires: Total nonfarm in Colorado,Quits: Total nonfarm in Colorado,Hires: Total nonfarm in Connecticut,Job Openings: Total nonfarm in Connecticut,Hires: Total nonfarm in Delaware,Hires: Total nonfarm in District of Columbia,Quits: Total nonfarm in District of Columbia,Hires: Total nonfarm in Florida,Hires: Total nonfarm in Georgia,Layoffs and Discharges: Total nonfarm in Georgia,Hires: Total nonfarm in Hawaii,Quits: Total nonfarm in Hawaii,Hires: Total nonfarm in Illinois,Quits: Total nonfarm in Illinois,Hires: Total nonfarm in Indiana,Hires: Total nonfarm in Kansas,Hires: Total nonfarm in Kentucky,Hires: Total nonfarm in Louisiana,Quits: Total nonfarm in Louisiana,Layoffs and Discharges: Total nonfarm in Maine,Quits: Total nonfarm in Maine,Hires: Total nonfarm in Maryland,Quits: Total nonfarm in Maryland,Hires: Total nonfarm in Massachusetts,Quits: Total nonfarm in Massachusetts,Hires: Total nonfarm in Michigan,Quits: Total nonfarm in Michigan,Hires: Total nonfarm in Minnesota,Hires: Total nonfarm in Missouri,Quits: Total nonfarm in Missouri,Hires: Total nonfarm in Nebraska,Hires: Total nonfarm in Nevada,Quits: Total nonfarm in Nevada,Hires: Total nonfarm in New Hampshire,Hires: Total nonfarm in New Jersey,Quits: Total nonfarm in New Jersey,Hires: Total nonfarm in New Mexico,Hires: Total nonfarm in New York,Quits: Total nonfarm in New York,Hires: Total nonfarm in North Carolina,Hires: Total nonfarm in North Dakota,Hires: Total nonfarm in Ohio,Quits: Total nonfarm in Ohio,Quits: Total nonfarm in Oklahoma,Hires: Total nonfarm in Oregon,Layoffs and Discharges: Total nonfarm in Oregon,Hires: Total nonfarm in Pennsylvania,Quits: Total nonfarm in Pennsylvania,Hires: Total nonfarm in Rhode Island,Hires: Total nonfarm in South Carolina,Layoffs and Discharges: Total nonfarm in South Carolina,Hires: Total nonfarm in Tennessee,Hires: Total nonfarm in Utah,Hires: Total nonfarm in Vermont,Quits: Total nonfarm in Vermont,Hires: Total nonfarm in Virginia,Quits: Total nonfarm in Virginia,Hires: Total nonfarm in Washington,Quits: Total nonfarm in Washington,Hires: Total nonfarm in West Virginia,Quits: Total nonfarm in West Virginia,Hires: Total nonfarm in Wisconsin,Quits: Total nonfarm in Wisconsin,Quits: Total nonfarm in Wyoming
53.0,27.0,12.0,10.0,92.0,562.0,110.0,47.0,45.0,51.0,16.0,15.0,8.0,252.0,139.0,61.0,19.0,9.0,165.0,116.0,79.0,36.0,31.0,67.0,33.0,14.0,12.0,80.0,41.0,81.0,48.0,125.0,78.0,88.0,84.0,63.0,29.0,40.0,24.0,22.0,109.0,58.0,28.0,193.0,118.0,121.0,10.0,176.0,95.0,31.0,55.0,46.0,135.0,77.0,14.0,45.0,22.0,84.0,43.0,13.0,5.0,108.0,67.0,102.0,64.0,25.0,15.0,75.0,55.0,6.0
84.0,35.0,18.0,9.0,142.0,685.0,97.0,67.0,54.0,63.0,21.0,22.0,20.0,398.0,186.0,93.0,21.0,15.0,235.0,157.0,143.0,73.0,76.0,93.0,56.0,13.0,14.0,85.0,65.0,114.0,67.0,205.0,135.0,125.0,125.0,79.0,56.0,52.0,29.0,31.0,159.0,88.0,41.0,270.0,138.0,155.0,14.0,236.0,144.0,46.0,74.0,58.0,170.0,114.0,19.0,69.0,37.0,126.0,46.0,12.0,6.0,134.0,93.0,132.0,87.0,28.0,20.0,121.0,76.0,7.0
58.0,23.0,20.0,4.0,114.0,520.0,107.0,45.0,43.0,54.0,14.0,16.0,10.0,266.0,143.0,41.0,26.0,8.0,181.0,111.0,90.0,43.0,60.0,65.0,40.0,7.0,11.0,74.0,48.0,92.0,51.0,138.0,78.0,78.0,117.0,72.0,29.0,52.0,21.0,20.0,126.0,64.0,32.0,232.0,125.0,132.0,12.0,158.0,94.0,35.0,69.0,21.0,154.0,94.0,17.0,60.0,18.0,85.0,45.0,9.0,6.0,98.0,60.0,109.0,53.0,24.0,16.0,85.0,54.0,5.0
80.0,25.0,15.0,7.0,95.0,585.0,101.0,63.0,53.0,59.0,23.0,18.0,8.0,284.0,170.0,52.0,19.0,10.0,192.0,113.0,117.0,54.0,42.0,80.0,37.0,9.0,11.0,101.0,43.0,105.0,57.0,162.0,80.0,92.0,134.0,67.0,34.0,48.0,25.0,22.0,144.0,59.0,31.0,229.0,130.0,147.0,14.0,208.0,114.0,31.0,70.0,32.0,200.0,96.0,17.0,75.0,19.0,119.0,45.0,11.0,7.0,136.0,63.0,125.0,68.0,34.0,15.0,101.0,64.0,6.0
96.0,28.0,20.0,5.0,108.0,514.0,114.0,72.0,65.0,69.0,21.0,24.0,14.0,284.0,184.0,52.0,19.0,15.0,214.0,128.0,136.0,65.0,114.0,110.0,57.0,10.0,11.0,111.0,56.0,134.0,65.0,188.0,105.0,121.0,166.0,95.0,52.0,48.0,29.0,32.0,194.0,95.0,38.0,296.0,153.0,177.0,17.0,237.0,128.0,43.0,70.0,26.0,279.0,128.0,25.0,80.0,22.0,130.0,58.0,13.0,10.0,174.0,93.0,141.0,84.0,37.0,18.0,120.0,63.0,7.0
86.0,26.0,33.0,6.0,93.0,590.0,123.0,62.0,67.0,60.0,21.0,20.0,9.0,331.0,191.0,68.0,21.0,11.0,229.0,115.0,156.0,62.0,100.0,94.0,50.0,9.0,12.0,105.0,51.0,112.0,53.0,190.0,79.0,148.0,164.0,108.0,51.0,50.0,23.0,35.0,182.0,72.0,39.0,330.0,142.0,163.0,26.0,248.0,120.0,41.0,83.0,34.0,185.0,88.0,22.0,69.0,23.0,127.0,57.0,18.0,11.0,150.0,69.0,136.0,61.0,42.0,19.0,132.0,69.0,7.0
73.0,26.0,29.0,7.0,89.0,526.0,131.0,49.0,71.0,55.0,26.0,25.0,8.0,271.0,172.0,79.0,21.0,11.0,242.0,115.0,113.0,62.0,90.0,84.0,48.0,10.0,12.0,113.0,46.0,153.0,57.0,163.0,92.0,141.0,146.0,92.0,45.0,44.0,23.0,39.0,223.0,77.0,38.0,363.0,128.0,162.0,19.0,230.0,135.0,39.0,74.0,23.0,229.0,112.0,27.0,69.0,28.0,109.0,47.0,19.0,7.0,143.0,74.0,133.0,61.0,38.0,18.0,128.0,63.0,7.0
75.0,23.0,30.0,7.0,100.0,660.0,116.0,63.0,62.0,53.0,21.0,24.0,14.0,289.0,216.0,62.0,24.0,13.0,222.0,138.0,109.0,60.0,95.0,95.0,64.0,12.0,14.0,111.0,60.0,147.0,72.0,198.0,122.0,115.0,167.0,103.0,42.0,49.0,27.0,32.0,189.0,130.0,36.0,297.0,167.0,161.0,16.0,234.0,144.0,51.0,76.0,27.0,206.0,123.0,20.0,102.0,38.0,116.0,50.0,16.0,8.0,141.0,92.0,141.0,72.0,31.0,19.0,113.0,59.0,8.0
77.0,28.0,19.0,10.0,114.0,598.0,99.0,68.0,55.0,47.0,17.0,25.0,18.0,282.0,177.0,61.0,20.0,13.0,243.0,193.0,144.0,69.0,102.0,103.0,56.0,14.0,18.0,108.0,68.0,112.0,86.0,161.0,105.0,123.0,136.0,110.0,41.0,45.0,32.0,32.0,140.0,93.0,36.0,243.0,181.0,199.0,19.0,227.0,190.0,55.0,65.0,30.0,178.0,113.0,21.0,85.0,31.0,145.0,43.0,16.0,8.0,179.0,116.0,106.0,79.0,36.0,23.0,123.0,81.0,10.0
70.0,20.0,16.0,11.0,86.0,588.0,73.0,51.0,67.0,47.0,19.0,22.0,12.0,248.0,148.0,49.0,20.0,10.0,240.0,126.0,111.0,63.0,79.0,80.0,44.0,12.0,20.0,94.0,63.0,142.0,70.0,192.0,73.0,130.0,147.0,78.0,42.0,40.0,27.0,29.0,164.0,78.0,33.0,288.0,196.0,149.0,20.0,215.0,130.0,41.0,69.0,37.0,192.0,99.0,22.0,67.0,28.0,119.0,40.0,14.0,9.0,143.0,84.0,104.0,68.0,32.0,19.0,103.0,69.0,11.0
